Trait,LS_means_Females,LS_means_Males,Standard_error_Females,Variance_Females,Standard_error_Males,Variance_Males,Diff_MF_LS,Diff_MF_Varr,BIC(No sex),BIC(F + S),DeltaBIC Sexual Dimorphism,DeltaBIC Family,DeltaBIC Family:Sex,Female_Family_SS,Female_Family_Variance,F_Stat_Female,Within_Family_Var_Females_inverse,Within_Family_Var_Females,Percent_Sex_Chromo_Female,Male_Family_SS,Male_Family_Variance,Within_Family_Var_Males_inverse,Within_Family_Var_Males,Percent_Sex_Chromo_Male,F_Stat_Male,Delta Family
m37.02,-4.83,-6.15,0.22,8.5184,0.227,9.069104,1.32,-0.550704,1977.269,1962.647,14.62199,-217.4755,-204.4709,179.5,3.988888889,0.835,0.209331476,4.777112442,0.455040872,509.8,11.58636364,0.088552373,11.29275208,0.506416584,1.026,-7.426714977
m109.0,-9.07,-9.63,0.219,8.441136,0.226,8.989376,0.56,-0.54824,1957.07,1959.167,-2.097221,-217.6546,-224.0535,317.5,7.055555556,0.856,0.121322835,8.242471443,0.461206897,244.7,5.561363636,0.116338374,8.59561613,0.392835458,0.647,1.464396135
m31.01,-7.46,-8.9,0.211,7.835696,0.218,8.364224,1.44,-0.528528,1953.449,1932.777,20.6721,-221.0539,-182.1384,334.1,7.424444444,1.077,0.145061359,6.893634582,0.518536351,391.9,8.906818182,0.143261036,6.980265033,0.560632689,1.276,-1.445845411
m127.0,-8.95,-9.29,0.208,7.614464,0.215,8.1356,0.34,-0.521136,1917.561,1921.824,-4.262895,-207.2948,-219.6869,376.7,8.371111111,1.236,0.14765065,6.772743617,0.552772809,227.4,5.168181818,0.122286719,8.177502877,0.387254902,0.632,3.135797102
m47.98,-8.9,-10.2,0.206,7.468736,0.213,7.984944,1.3,-0.516208,1932.603,-195.6486,15.30019,-219.6215,-207.9332,309.8,6.884444444,0.916,0.133053583,7.515769044,0.478079332,263.1,5.979545455,0.147670087,6.771852157,0.468932554,0.883,0.888115942
m99.08,-9.52,-9.94,0.205,7.3964,0.212,7.910144,0.42,-0.513744,1909.355,1912.769,-3.414211,-220.0858,-217.9949,323.7,7.193333333,1.023,0.142215014,7.031606386,0.505684627,185.4,4.213636364,0.133613808,7.484256419,0.360204734,0.563,2.916956522
m59.04,-5.15,-5.17,0.204,7.324416,0.211,7.835696,0.02,-0.51128,1903.981,1909.838,-5.857095,-227.3298,-223.1011,262.7,5.837777778,0.781,0.133783784,7.474747475,0.438517687,166.1,3.775,0.14013245,7.13610586,0.345977763,0.529,2.019758454
m130.0,-8.42,-8.42,0.204,7.324416,0.211,7.835696,0,-0.51128,1903.934,1909.797,-5.863417,-198.2919,-220.1231,377.2,8.382222222,1.183,0.141132025,7.085564009,0.541914796,268.3,6.097727273,0.13529631,7.391184573,0.452054795,0.825,2.237777778
m30.99,-8.21,-9.83,0.2,7.04,0.207,7.541424,1.62,-0.501424,1926.272,1895.213,31.05875,-222.3348,-205.117,265.2,5.893333333,0.91,0.154411765,6.476190476,0.476439791,269.3,6.120454545,0.146230969,6.838496699,0.472295515,0.895,-0.219227053
m86.03,-9.91,-10.14,0.197,6.830384,0.204,7.324416,0.23,-0.494032,1879.979,1885.069,-5.090668,-216.2962,-217.3818,345.6,7.68,1.245,0.162109375,6.168674699,0.554565702,151.9,3.452272727,0.138459513,7.222327881,0.323410014,0.478,4.137487922
m57.02,-7.27,-8.47,0.196,6.761216,0.203,7.252784,1.2,-0.491568,1897.81,1882.134,15.67536,-207.4464,-213.5446,281.1,6.246666667,1.186,0.189861259,5.267003935,0.542543458,287.8,6.540909091,0.127199444,7.86166958,0.454148472,0.832,-0.284685991
m46.06,-10.1,-10.9,0.193,6.555824,0.2,7.04,0.8,-0.484176,1876.92,1871.767,5.153089,-223.3013,-215.798,251.5,5.588888889,0.782,0.139920477,7.146916738,0.438832772,192.5,4.375,0.175771429,5.689206762,0.434708875,0.769,1.189613526
m115.0,-8.68,-9.57,0.192,6.488064,0.199,6.969776,0.89,-0.481712,1873.917,1867.412,6.504782,-205.9577,-213.7602,274.4,6.097777778,0.979,0.160550292,6.228577914,0.49469429,279.5,6.352272727,0.156794275,6.377783863,0.498997996,0.996,-0.24589372
m113.0,-9.22,-10.09,0.19,6.3536,0.197,6.830384,0.87,-0.476784,1866.627,1860.266,6.360534,-227.4487,-210.9145,272.7,6.06,1.019,0.168151815,5.947006869,0.5047053,155.4,3.531818182,0.158558559,6.306818182,0.358974359,0.56,2.474927537
m106.0,-8.53,-9.56,0.189,6.286896,0.196,6.761216,1.03,-0.47432,1867.931,1856.711,11.21926,-235.2726,-208.1915,222.2,4.937777778,0.921,0.186521152,5.361322234,0.479437793,169.7,3.856818182,0.149864467,6.672695816,0.366286439,0.578,1.059323672
m42.03,-7.05,-8.87,0.188,6.220544,0.195,6.6924,1.82,-0.471856,1898.35,1852.52,45.82938,-222.5551,-188.0154,177.1,3.935555556,0.867,0.220299266,4.539279764,0.46438136,368,8.363636364,0.149576087,6.685560642,0.555752999,1.251,-4.327777778
m139.1,-8.44,-9.4,0.193,6.555824,0.199,6.969776,0.96,-0.413952,1878.117,1869.824,8.292058,-229.5189,-201.9832,277.9,6.175555556,1.161,0.18799928,5.319169298,0.537251273,191,4.340909091,0.143748691,6.956585082,0.384236453,0.624,1.796859904
m143.0,-8.97,-9.46,0.193,6.555824,0.199,6.969776,0.49,-0.413952,1867.033,1868.987,-1.953837,-219.3867,-199.1502,337.4,7.497777778,1.302,0.173651452,5.758661888,0.565595135,203.4,4.622727273,0.156617502,6.384982421,0.419953596,0.724,2.814782609
m43.01,-7.66,-8.62,0.189,6.286896,0.195,6.6924,0.96,-0.405504,1864.653,1855.49,9.163003,-221.1833,-190.0067,208.7,4.637777778,0.871,0.187805462,5.324658757,0.465526456,340.6,7.740909091,0.16483852,6.066543175,0.560632689,1.276,-3.031932367
m34.02,-8.72,-9.77,0.187,6.154544,0.193,6.555824,1.05,-0.40128,1859.042,1846.549,12.49326,-204.6945,-191.0723,336.9,7.486666667,1.402,0.187266251,5.33999049,0.583680266,289.4,6.577272727,0.172411887,5.800064133,0.531396439,1.134,0.892801932
m69.00,-10.2,-10.4,0.185,6.0236,0.191,6.420656,0.2,-0.397056,1833.762,1838.498,-4.736254,-211.5304,-208.9662,244.4,5.431111111,0.881,0.162213584,6.164711817,0.468367889,254.5,5.784090909,0.188793713,5.296786547,0.521988528,1.092,-0.342512078
m121.1,-9.27,-9.97,0.185,6.0236,0.191,6.420656,0.7,-0.397056,1842.093,1839.491,2.602452,-232.3115,-208.9207,205.4,4.564444444,0.812,0.177896787,5.621237001,0.44812362,180.5,4.102272727,0.170393352,5.868773573,0.411418481,0.699,0.45410628
m55.03,-6.59,-7.11,0.185,6.0236,0.191,6.420656,0.52,-0.397056,1837.594,1838.695,-1.100311,-204.1102,-202.1184,249.2,5.537777778,1.156,0.208747994,4.790465206,0.536178108,321.4,7.304545455,0.155108899,6.447083367,0.531176746,1.133,-1.724830918
m137.1,-8.38,-9.73,0.182,5.829824,0.188,6.220544,1.35,-0.39072,1852.178,1826.955,25.22264,-226.1056,-208.5035,202.4,4.497777778,0.797,0.177198617,5.643384916,0.443516973,204.1,4.638636364,0.184321411,5.425305688,0.460916442,0.855,-0.135555556
m107.0,-8.39,-9.21,0.181,5.765936,0.187,6.154544,0.82,-0.388608,1830.368,1824.33,6.03877,-205.7885,-201.2732,295,6.555555556,1.273,0.194186441,5.149690146,0.560052794,246.7,5.606818182,0.178175922,5.612430612,0.499749875,0.999,0.930821256
m111.0,-7.96,-8.71,0.179,5.639216,0.185,6.0236,0.75,-0.384384,1821.984,1817.726,4.257953,-216.2145,-213.8927,216.5,4.811111111,1.039,0.21595843,4.6305208,0.509563512,209.1,4.752272727,0.158240077,6.319511605,0.429223744,0.752,0.059855072
m100.0,-9.2,-10.5,0.177,5.513904,0.183,5.894064,1.3,-0.38016,1832.931,1810.693,22.23777,-224.7523,-207.2421,266.4,5.92,1.113,0.188006757,5.318957772,0.526739233,133.4,3.031818182,0.191964018,5.209309591,0.367888748,0.582,2.826859904
m150.0,-7.84,-8.32,0.177,5.513904,0.183,5.894064,0.48,-0.38016,1806.706,1808.238,-1.532384,-220.6898,-194.2478,261.5,5.811111111,1.252,0.215449331,4.641462549,0.555950266,205.5,4.670454545,0.183922141,5.437083289,0.462076385,0.859,1.118115942
m81.06,-7.34,-8.81,0.175,5.39,0.181,5.765936,1.47,-0.375936,1835.806,1802.165,33.64106,-238.8147,-210.8339,147,3.266666667,0.961,0.294183673,3.399236906,0.490056094,161.7,3.675,0.143401361,6.973434535,0.345121153,0.527,-0.397681159
m108.0,-9.68,-10.08,0.175,5.39,0.181,5.765936,0.4,-0.375936,1798.764,1801.675,-2.91026,-225.8775,-188.4352,318.8,7.084444444,1.567,0.221188833,4.521023896,0.610440203,135.2,3.072727273,0.192011834,5.208012327,0.371069182,0.59,3.925990339
m129.0,-6.39,-6.57,0.171,5.146416,0.177,5.513904,0.18,-0.367488,1780.521,1785.737,-5.215606,-227.8021,-211.1122,181.4,4.031111111,0.889,0.22053473,4.534433196,0.470619375,162.7,3.697727273,0.185789797,5.382426889,0.407231772,0.687,0.327922705
m163.0,-8.07,-9.2,0.171,5.146416,0.177,5.513904,1.13,-0.367488,1805.491,1786.374,19.11766,-230.565,-208.8012,155.9,3.464444444,0.796,0.229762668,4.352317141,0.443207127,184.4,4.190909091,0.181344902,5.514354067,0.431818182,0.76,-0.708647343
m49.99,-10.4,-11.3,0.17,5.0864,0.176,5.451776,0.9,-0.365376,1792.457,1782.581,9.875747,-215.8517,-204.7553,264.1,5.868888889,0.889,0.151476713,6.601674791,0.470619375,155.9,3.543181818,0.325978191,3.067689886,0.535962877,1.155,2.276859904
m49.02,-9.89,-11.21,0.165,4.7916,0.171,5.146416,1.32,-0.354816,1789.92,1759.998,15.30019,-217.2534,-195.6486,271,6.022222222,0.977,0.162232472,6.163994086,0.494183106,146.9,3.338636364,0.37380531,2.675189394,0.555160142,1.248,2.626859904
m125.0,-10.6,-11.3,0.163,4.676144,0.169,5.026736,0.7,-0.350592,1756.616,1753.307,3.308709,-214.2421,-212.2273,216.5,4.811111111,0.834,0.17334873,5.768718359,0.45474373,152.3,3.461363636,0.301615233,3.31548241,0.510763209,1.044,1.322077295
m62.02,-7.69,-7.75,0.161,4.562096,0.167,4.908464,0.06,-0.346368,1737.487,1743.257,-5.770037,-218.8039,-203.4099,198.5,4.411111111,1.006,0.228060453,4.384802297,0.501495513,168.9,3.838636364,0.237063351,4.218281718,0.476439791,0.91,0.561884058
m85.06,-6.75,-7.84,0.16,4.5056,0.166,4.849856,1.09,-0.344256,1760.071,1739.759,20.31144,-192.5239,-185.0319,172.6,3.835555556,1.373,0.357966396,2.793558307,0.578592499,362,8.227272727,0.189370166,5.280662854,0.609069586,1.558,-4.292270531
m124.0,-8.13,-9.17,0.172,5.206784,0.177,5.513904,1.04,-0.30712,1802.456,1787.06,15.39585,-216.133,-210.089,176.9,3.931111111,1.024,0.26048615,3.838975694,0.505928854,227.7,5.175,0.164444444,6.081081081,0.459751486,0.851,-1.214347826
m135.1,-8.64,-9.64,0.165,4.7916,0.17,5.0864,1,-0.2948,1774.021,1758.755,15.26556,-207.408,-210.5696,152.9,3.397777778,0.684,0.201308044,4.967511371,0.406175772,258.1,5.865909091,0.2378148,4.204952753,0.582463466,1.395,-2.411642513
m103.1,-10.5,-11.3,0.155,4.2284,0.16,4.5056,0.8,-0.2772,1723.499,1716.381,7.118477,-228.5769,-203.2949,194.5,4.322222222,0.849,0.196426735,5.090956681,0.459167117,108.4,2.463636364,0.34704797,2.881446039,0.460916442,0.855,1.819371981
m119.0,-10.5,-11.1,0.151,4.012976,0.156,4.283136,0.6,-0.27016,1703.287,1698.561,4.72625,-211.2765,-214.3812,217.4,4.831111111,1.063,0.220032199,4.54478938,0.515269026,103.2,2.345454545,0.305271318,3.275774505,0.417249417,0.716,2.432753624
m79.05,-7.59,-8.14,0.149,3.907376,0.154,4.174016,0.55,-0.26664,1689.994,1687.773,2.221071,-209.0003,-204.597,114.1,2.535555556,0.705,0.278045574,3.596532703,0.413489736,232.4,5.281818182,0.265060241,3.772727273,0.583333333,1.4,-2.684009661
m49.05,-10.2,-11.8,0.147,3.803184,0.152,4.066304,1.6,-0.26312,1736.906,1680.165,56.74053,-213.7722,-191.7346,302,6.711111111,1.13,0.168377483,5.939036382,0.530516432,53.68,1.22,0.964754098,1.03653356,0.540652274,1.177,5.372328502
m95.00,-6.62,-7.55,0.134,3.160256,0.139,3.400496,0.93,-0.24024,1636.419,1615.527,20.89155,-211.9863,-219.8673,84.45,1.876666667,1.124,0.598934281,1.669632266,0.529190207,154,3.5,0.217714286,4.593175853,0.43246311,0.762,-1.586352657
m45.03,-4.18,-5.24,0.13,2.9744,0.135,3.2076,1.06,-0.2332,1625.741,1594.161,31.58067,-205.7859,-213.4519,55.02,1.222666667,0.816,0.667393675,1.498366013,0.449339207,201,4.568181818,0.233353234,4.285348798,0.515972894,1.066,-3.27057971
m97.00,-6.45,-7.43,0.126,2.794176,0.131,3.020336,0.98,-0.22616,1600.011,1572.336,27.67589,-199.9163,-200.6326,87.28,1.939555556,1.361,0.701707149,1.425095926,0.576450657,194.8,4.427272727,0.261786448,3.819907444,0.536822603,1.159,-2.431497585
m105,-10,-11.2,0.147,3.803184,0.151,4.012976,1.2,-0.209792,1710.513,1676.483,34.03006,-206.6568,-212.4061,186.3,4.14,0.799,0.192995169,5.181476846,0.444135631,136.8,3.109090909,0.468947368,2.132435466,0.593165175,1.458,1.01
m71.03,-6.64,-7.01,0.144,3.649536,0.148,3.855104,0.37,-0.205568,1660.003,1661.889,-1.886363,-187.8793,-209.831,194.4,4.32,1.309,0.303009259,3.300229183,0.566912083,189.3,4.302272727,0.273808769,3.652183979,0.540863177,1.178,0.01942029
m98.00,-11.2,-11.3,0.135,3.2076,0.139,3.400496,0.1,-0.192896,1612.857,1618.309,-5.452009,-206.2491,-211.9509,148.2,3.293333333,1.027,0.311842105,3.206751055,0.506660089,128,2.909090909,0.3361875,2.974530582,0.494438827,0.978,0.377294686
m141.0,-10.7,-11.6,0.129,2.928816,0.133,3.113264,0.9,-0.184448,1611.679,1584.635,27.04384,-211.0647,-215.7578,147.9,3.286666667,0.733,0.223022312,4.483856298,0.422965955,81.78,1.858636364,0.828026412,1.207690945,0.606144151,1.539,1.397884058
m73.03,-5.29,-5.77,0.127,2.838704,0.131,3.020336,0.48,-0.181632,1578.153,1575.685,2.468033,-216.4314,-222.8681,52.34,1.163111111,0.679,0.583779136,1.7129766,0.404407385,142.5,3.238636364,0.254736842,3.925619835,0.452054795,0.825,-2.02884058
m89.09,-6.75,-7.15,0.117,2.409264,0.121,2.576816,0.4,-0.167552,1516.396,1515.33,1.065998,-206.3929,-199.3172,117,2.6,1.447,0.556538462,1.796821009,0.59133633,110,2.5,0.3776,2.648305085,0.485596708,0.944,0.099033817
perimeter,4.86,4.69,0.117,2.409264,0.121,2.576816,0.17,-0.167552,1513.37,1517.908,-4.538696,-200.0426,-195.3357,141.8,3.151111111,1.138,0.361142454,2.768990432,0.532273152,108.3,2.461363636,0.599261311,1.668721109,0.595959596,1.475,0.675942029
m63.02,-5.98,-6.06,0.114,2.287296,0.118,2.450624,0.08,-0.163328,1492.528,1498.057,-5.529191,-192.4436,-205.7372,137.3,3.051111111,1.215,0.398215586,2.511202561,0.548532731,99.81,2.268409091,0.553692015,1.806058193,0.556737589,1.256,0.766782609
m91.00,-6.03,-6.57,0.11,2.1296,0.114,2.287296,0.54,-0.157696,1484.328,1476.466,7.861589,-216.0509,-193.1703,49.36,1.096888889,1.019,0.928991086,1.076436594,0.5047053,143.4,3.259090909,0.352859135,2.833992095,0.534883721,1.15,-2.113623189
m89.05,-6.72,-6.94,0.0989,1.72149296,0.1023,1.84189104,0.22,-0.12039808,1397.08,1399.847,-2.76634,-194.578,-211.9932,109.8,2.44,1.352,0.554098361,1.804733728,0.574829932,58.32,1.325454545,0.657887517,1.520016681,0.465811966,0.872,1.090956522
m204.0,-7.35,-7.71,0.0977,1.67997104,0.1009,1.79182256,0.36,-0.11185152,1392.604,1390.56,2.043394,-216.7098,-214.5497,41.74,0.927555556,0.808,0.871106852,1.147964796,0.446902655,83.16,1.89,0.474074074,2.109375,0.47257384,0.896,-0.940608696
m83.05,-6.05,-6.2,0.0966,1.64235456,0.0998,1.75296704,0.15,-0.11061248,1378.633,1382.971,-4.337765,-222.3551,-213.9093,72.45,1.61,0.83,0.51552795,1.939759036,0.453551913,41.97,0.953863636,0.800953062,1.248512613,0.433106576,0.764,0.642333333
m39.03,-5.71,-6.26,0.102,1.831104,0.105,1.9404,0.55,-0.109296,1432.474,1421.713,10.76103,-216.456,-219.6777,42.9,0.953333333,0.868,0.91048951,1.098310292,0.464668094,87.2,1.981818182,0.398119266,2.511810116,0.441028508,0.789,-1.005169082
m149.0,-6.01,-6.48,0.0913,1.46708144,0.0943,1.56507824,0.47,-0.0979968,1352.251,1343.067,9.184851,-222.1677,-209.6417,35.25,0.783333333,0.994,1.26893617,0.788061704,0.498495486,71.63,1.627954545,0.495714086,2.017291878,0.446596569,0.807,-0.82547343
leaf perimeter,6.38,5.58,0.0887,1.38471344,0.0917,1.47996464,0.8,-0.0952512,1361.934,1323.002,38.93251,-164.1036,-210.2402,92.05,2.045555556,1.268,0.6198805,1.613214161,0.559082892,88.54,2.012272727,0.955635871,1.046423675,0.657885734,1.923,0.033531401
m57.05,-5.67,-5.99,0.086,1.301696,0.0889,1.39096496,0.32,-0.08926896,1303.255,1301.047,2.208174,-198.8504,-210.6662,63.88,1.419555556,1.336,0.941139637,1.062541583,0.571917808,58.81,1.336590909,0.696548206,1.435650815,0.48213361,0.931,0.081806763
reproductive unit,0.0314,0.025,0.0734,0.94821056,0.0759,1.01390256,0.0064,-0.065692,1183.913,1189.773,-5.85915,-189.5947,-192.7571,55.85,1.241111111,1.442,1.161862131,0.860687317,0.59049959,54.11,1.229772727,1.147366476,0.871561111,0.585234343,1.411,0.011685991
m77.05,-6.64,-7.01,0.0682,0.81861824,0.0705,0.874764,0.37,-0.05614576,1149.291,1137.704,11.58759,-201.3618,-220.8953,14.01,0.311333333,1.192,3.82869379,0.261185682,0.54379562,55.07,1.251590909,0.739059379,1.353071253,0.480519481,0.925,-0.919212561
m93.06,-5.99,-6.21,0.0625,0.6875,0.0646,0.73447616,0.22,-0.04697616,1077.891,1076.456,1.435048,-213.3552,-188.4909,27.84,0.618666667,1.188,1.920258621,0.520763187,0.542961609,37.93,0.862045455,1.390877933,0.718970354,0.54524784,1.199,-0.237671498
m75.04,-5.54,-5.81,0.0616,0.66784256,0.0637,0.71415344,0.27,-0.04631088,1070.93,1066.103,4.827662,-207.8028,-197.9119,21.51,0.478,1.393,2.914225941,0.343144293,0.582114501,41.6,0.945454545,1.121153846,0.89193825,0.514563107,1.06,-0.456835748
m87.04,-4.33,-4.77,0.0541,0.51511856,0.056,0.551936,0.44,-0.03681744,1005.905,975.403,30.50202,-198.0009,-213.9299,27,0.6,2.063,3.438333333,0.290838585,0.67352269,20.86,0.474090909,1.413231064,0.707598372,0.401197605,0.67,0.123400966
m41.03,-5.12,-5.57,0.0493,0.42776624,0.0509,0.45598256,0.45,-0.02821632,950.4722,909.2675,41.20472,-188.1614,-207.8003,12.89,0.286444444,1.53,5.341349884,0.187218591,0.604743083,32.84,0.746363636,1.597076736,0.62614399,0.54379562,1.192,-0.449560387
m69.06,-4.97,-5.32,0.0351,0.21683376,0.0363,0.23191344,0.35,-0.01507968,719.3573,671.1782,48.17913,-177.9288,-216.1151,15.8,0.351111111,1.925,5.482594937,0.182395382,0.658119658,8.44,0.191818182,4.139336493,0.241584612,0.442586399,0.794,0.155922705
leaf length,1.91,1.65,0.0311,0.17022896,0.0321,0.18135216,0.26,-0.0111232,618.6504,584.5325,34.11789,-156.7713,-156.7713,10.12,0.224888889,1.382,6.145256917,0.162727127,0.580184719,13.01,0.295681818,6.006456572,0.16648751,0.639769452,1.776,-0.069111111
m151.0,-8.3,-9.71,0.201,7.110576,0.208,7.110576,1.41,-0.007,1922.024,1900.094,21.93054,-215.7463,-204.6896,258.2,5.737777778,0.808,0.140821069,7.101210121,0.446902655,329.4,7.486363636,0.156684882,6.382236689,0.539806719,1.173,-1.706956522
area,0.645,0.664,0.0182,0.05829824,0.0188,0.06220544,-0.019,-0.0039072,202.2996,207.5334,-5.233738,-212.7994,-176.1341,2.787,0.061933333,1.111,17.9386437,0.055745575,0.526290857,3.287,0.074704545,21.87283237,0.045718816,0.620349279,1.634,-0.012457487
leaf area,0.504,0.421,0.0115,0.023276,0.0119,0.02492336,0.083,-0.00164736,-89.89693,-113.0877,23.19078,-162.6954,-203.288,1.659,0.036866667,1.422,38.57142857,0.025925926,0.587118084,1.545,0.035113636,55.04983819,0.018165358,0.659052165,1.933,0.001731884
circularity,0.386,0.412,0.00957,0.016118942,0.00989,0.01721493,-0.026,-0.001095987,-246.1226,-244.643,-1.479608,-181.467,-209.411,1.009,0.022422222,1.484,66.18434093,0.015109314,0.59742351,0.8065,0.018329545,63.50402976,0.015747032,0.537892791,1.164,0.004012561
